Brand,Year,Month,Grouping4,Grouping1,Grouping0,Giver,Receiver,Adjusted_Volume,Margin Revenue
BRAND3,2022,2,CAMPAIGN26,DIGITAL,TARGET,BRAND3,BRAND3,12.59998969,3729.741078
BRAND3,2022,2,CAMPAIGN27,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN3,TV,HALO,BRAND5,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN31,DIGITAL,TARGET,BRAND3,BRAND3,306.1647054,90628.25494
BRAND3,2022,2,CAMPAIGN32,DIGITAL,TARGET,BRAND3,BRAND3,8.177085496,2420.510843
BRAND3,2022,2,CAMPAIGN33,TV,HALO,BRAND6,BRAND3,1992.059904,589672.5183
BRAND3,2022,2,CAMPAIGN34,DIGITAL,TARGET,BRAND3,BRAND3,1209.955623,358160.7049
BRAND3,2022,2,CAMPAIGN36,TV,HALO,BRAND10,BRAND3,3558.389399,1053323.966
BRAND3,2022,2,CAMPAIGN7,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN80,DIGITAL,TARGET,BRAND3,BRAND3,0.016233663,4.805349877
BRAND3,2022,3,CAMPAIGN1,TV,HALO,BRAND6,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN10,DIGITAL,TARGET,BRAND3,BRAND3,212.2075648,60481.07401
BRAND3,2022,3,CAMPAIGN11,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN12,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN13,DIGITAL,TARGET,BRAND3,BRAND3,1524.919285,434615.7793
BRAND3,2022,3,CAMPAIGN137,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN138,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN146,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN147,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN148,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN149,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN150,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN151,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN152,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN153,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN154,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN155,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN156,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN157,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN158,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN159,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN160,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN160,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN161,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN162,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN17,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN18,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN2,TV,HALO,BRAND2,BRAND3,1346.120958,383656.64
BRAND3,2022,3,CAMPAIGN20,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN22,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN23,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN24,DIGITAL,TARGET,BRAND3,BRAND3,1356.742044,386683.7455
BRAND3,2022,3,CAMPAIGN26,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN27,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN3,TV,HALO,BRAND5,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN31,DIGITAL,TARGET,BRAND3,BRAND3,784.5700213,223609.5475
BRAND3,2022,3,CAMPAIGN32,DIGITAL,TARGET,BRAND3,BRAND3,640.6415454,182588.6309
BRAND3,2022,3,CAMPAIGN33,TV,HALO,BRAND6,BRAND3,2963.999386,844766.6154
BRAND3,2022,3,CAMPAIGN34,DIGITAL,TARGET,BRAND3,BRAND3,123.9003851,35312.72965
BRAND3,2022,3,CAMPAIGN36,TV,HALO,BRAND10,BRAND3,4577.600984,1304657.656
BRAND3,2022,3,CAMPAIGN7,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,3,CAMPAIGN80,DIGITAL,TARGET,BRAND3,BRAND3,0.172241134,59.34907912
BRAND3,2022,4,CAMPAIGN1,TV,HALO,BRAND6,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN10,DIGITAL,TARGET,BRAND3,BRAND3,97.77575582,31014.77984
BRAND3,2022,4,CAMPAIGN11,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN12,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN13,DIGITAL,TARGET,BRAND3,BRAND3,1285.862473,407879.6544
BRAND3,2022,4,CAMPAIGN137,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN138,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN146,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN147,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN148,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN149,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN150,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN151,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN152,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN153,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN154,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN155,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN156,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN157,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN158,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN159,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN160,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN160,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN161,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN162,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN17,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN18,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN2,TV,HALO,BRAND2,BRAND3,1077.462455,341774.5079
BRAND3,2022,4,CAMPAIGN20,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN22,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN23,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN24,DIGITAL,TARGET,BRAND3,BRAND3,412.2354031,130762.3773
BRAND3,2022,4,CAMPAIGN26,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN27,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN31,DIGITAL,TARGET,BRAND3,BRAND3,286.4983886,90878.19749
BRAND3,2022,4,CAMPAIGN32,DIGITAL,TARGET,BRAND3,BRAND3,293.8389594,93206.64982
BRAND3,2022,4,CAMPAIGN33,TV,HALO,BRAND6,BRAND3,2006.718228,636537.3863
BRAND3,2022,4,CAMPAIGN34,DIGITAL,TARGET,BRAND3,BRAND3,1454.771106,461458.0088
BRAND3,2022,4,CAMPAIGN36,TV,HALO,BRAND10,BRAND3,1.04E-05,0.003289257
BRAND3,2022,4,CAMPAIGN7,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,4,CAMPAIGN80,DIGITAL,TARGET,BRAND3,BRAND3,0.172241134,4.805349877
BRAND3,2022,4,CAMPAIGN81,TV,TARGET,BRAND3,BRAND3,1196.347547,379485.236
BRAND3,2022,5,CAMPAIGN1,TV,HALO,BRAND6,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN10,DIGITAL,TARGET,BRAND3,BRAND3,37.12293054,11619.94295
BRAND3,2022,5,CAMPAIGN11,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN12,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN13,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN137,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN138,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN146,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN147,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN148,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN149,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN150,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN151,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN152,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN153,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN154,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN155,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN156,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN157,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN158,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN159,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN160,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN160,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN161,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN162,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN17,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN18,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN2,TV,HALO,BRAND2,BRAND3,742.6321133,232453.1674
BRAND3,2022,5,CAMPAIGN20,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN22,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN23,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN24,DIGITAL,TARGET,BRAND3,BRAND3,258.8727246,81030.41022
BRAND3,2022,5,CAMPAIGN26,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN27,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN31,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN32,DIGITAL,TARGET,BRAND3,BRAND3,65.26719647,20429.45124
BRAND3,2022,5,CAMPAIGN33,TV,HALO,BRAND6,BRAND3,1721.744381,538927.5898
BRAND3,2022,5,CAMPAIGN34,DIGITAL,TARGET,BRAND3,BRAND3,2502.45016,783298.292
BRAND3,2022,5,CAMPAIGN39,DIGITAL,TARGET,BRAND3,BRAND3,1043.511593,326632.2189
BRAND3,2022,5,CAMPAIGN7,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,5,CAMPAIGN80,DIGITAL,TARGET,BRAND3,BRAND3,0.016233663,4.805349877
BRAND3,2022,5,CAMPAIGN81,TV,TARGET,BRAND3,BRAND3,5071.378942,1587405.226
BRAND3,2022,6,CAMPAIGN1,TV,HALO,BRAND6,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN10,DIGITAL,TARGET,BRAND3,BRAND3,152.2536516,53373.0827
BRAND3,2022,6,CAMPAIGN11,DIGITAL,TARGET,BRAND3,BRAND3,197.8934047,69372.26758
BRAND3,2022,6,CAMPAIGN12,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN13,DIGITAL,TARGET,BRAND3,BRAND3,857.7442461,300685.4293
BRAND3,2022,6,CAMPAIGN137,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN138,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN146,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN147,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN148,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN149,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN150,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN151,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN152,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN153,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN154,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN155,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN156,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN157,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN158,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN159,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN160,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN160,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN161,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN162,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN17,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN18,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN2,TV,HALO,BRAND2,BRAND3,871.5514963,305525.6121
BRAND3,2022,6,CAMPAIGN20,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN22,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN23,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN24,DIGITAL,TARGET,BRAND3,BRAND3,24.06489517,8436.038328
BRAND3,2022,6,CAMPAIGN26,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN27,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN31,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN32,DIGITAL,TARGET,BRAND3,BRAND3,9.777640477,3427.588163
BRAND3,2022,6,CAMPAIGN33,TV,HALO,BRAND6,BRAND3,1846.598118,647331.8245
BRAND3,2022,6,CAMPAIGN34,DIGITAL,TARGET,BRAND3,BRAND3,1618.641187,567420.6764
BRAND3,2022,6,CAMPAIGN39,DIGITAL,TARGET,BRAND3,BRAND3,42.3856609,14858.45076
BRAND3,2022,6,CAMPAIGN46,DIGITAL,TARGET,BRAND3,BRAND3,660.1626282,231422.4597
BRAND3,2022,6,CAMPAIGN7,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,6,CAMPAIGN80,DIGITAL,TARGET,BRAND3,BRAND3,0.016233663,4.805349877
BRAND3,2022,6,CAMPAIGN81,TV,TARGET,BRAND3,BRAND3,2918.112195,1022955.062
BRAND3,2022,7,CAMPAIGN1,TV,HALO,BRAND6,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN10,DIGITAL,TARGET,BRAND3,BRAND3,67.15743428,19619.91205
BRAND3,2022,7,CAMPAIGN11,DIGITAL,TARGET,BRAND3,BRAND3,179.6079633,52472.11246
BRAND3,2022,7,CAMPAIGN12,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN13,DIGITAL,TARGET,BRAND3,BRAND3,411.7701173,120297.8282
BRAND3,2022,7,CAMPAIGN137,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN138,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN146,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN147,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN148,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN149,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN150,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN151,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN152,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN153,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN154,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN155,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN156,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN157,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN158,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN159,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN160,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN160,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN161,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN162,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN17,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN18,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN2,TV,HALO,BRAND2,BRAND3,1275.629043,372672.5106
BRAND3,2022,7,CAMPAIGN20,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,7,CAMPAIGN22,DIGITAL,TARGET,BRAND3,BRAND3,0,0
